,code,libelle,region
0,01,Ain,"{'code': '84', 'libelle': 'Auvergne-Rhône-Alpes'}"
1,02,Aisne,"{'code': '32', 'libelle': 'Hauts-de-France'}"
2,03,Allier,"{'code': '84', 'libelle': 'Auvergne-Rhône-Alpes'}"
3,04,Alpes-de-Haute-Provence,"{'code': '93', 'libelle': ""Provence-Alpes-Côte d'Azur""}"
4,05,Hautes-Alpes,"{'code': '93', 'libelle': ""Provence-Alpes-Côte d'Azur""}"
5,06,Alpes-Maritimes,"{'code': '93', 'libelle': ""Provence-Alpes-Côte d'Azur""}"
6,07,Ardèche,"{'code': '84', 'libelle': 'Auvergne-Rhône-Alpes'}"
7,08,Ardennes,"{'code': '44', 'libelle': 'Grand Est'}"
8,09,Ariège,"{'code': '76', 'libelle': 'Occitanie'}"
9,10,Aube,"{'code': '44', 'libelle': 'Grand Est'}"
10,11,Aude,"{'code': '76', 'libelle': 'Occitanie'}"
11,12,Aveyron,"{'code': '76', 'libelle': 'Occitanie'}"
12,13,Bouches-du-Rhône,"{'code': '93', 'libelle': ""Provence-Alpes-Côte d'Azur""}"
13,14,Calvados,"{'code': '28', 'libelle': 'Normandie'}"
14,15,Cantal,"{'code': '84', 'libelle': 'Auvergne-Rhône-Alpes'}"
15,16,Charente,"{'code': '75', 'libelle': 'Nouvelle-Aquitaine'}"
16,17,Charente-Maritime,"{'code': '75', 'libelle': 'Nouvelle-Aquitaine'}"
17,18,Cher,"{'code': '24', 'libelle': 'Centre-Val de Loire'}"
18,19,Corrèze,"{'code': '75', 'libelle': 'Nouvelle-Aquitaine'}"
19,21,Côte-d'Or,"{'code': '27', 'libelle': 'Bourgogne-Franche-Comté'}"
20,22,Côtes-d'Armor,"{'code': '53', 'libelle': 'Bretagne'}"
21,23,Creuse,"{'code': '75', 'libelle': 'Nouvelle-Aquitaine'}"
22,24,Dordogne,"{'code': '75', 'libelle': 'Nouvelle-Aquitaine'}"
23,25,Doubs,"{'code': '27', 'libelle': 'Bourgogne-Franche-Comté'}"
24,26,Drôme,"{'code': '84', 'libelle': 'Auvergne-Rhône-Alpes'}"
25,27,Eure,"{'code': '28', 'libelle': 'Normandie'}"
26,28,Eure-et-Loir,"{'code': '24', 'libelle': 'Centre-Val de Loire'}"
27,29,Finistère,"{'code': '53', 'libelle': 'Bretagne'}"
28,2A,Corse-du-Sud,"{'code': '94', 'libelle': 'Corse'}"
29,2B,Haute-Corse,"{'code': '94', 'libelle': 'Corse'}"
30,30,Gard,"{'code': '76', 'libelle': 'Occitanie'}"
31,31,Haute-Garonne,"{'code': '76', 'libelle': 'Occitanie'}"
32,32,Gers,"{'code': '76', 'libelle': 'Occitanie'}"
33,33,Gironde,"{'code': '75', 'libelle': 'Nouvelle-Aquitaine'}"
34,34,Hérault,"{'code': '76', 'libelle': 'Occitanie'}"
