Nom,Prénom,Adresse,Adresse Mail,Numéro de Téléphone,Compétences,Formation,Permis,Ancien Emploi,Emploi Recherché,Ville de Recherche d'Emploi,Departement de Recherche d'Emploi,Region de Recherche d'Emploi,Contrat de Travail Recherché,Type d'entreprise,Seniorité,Teletravail,Domain de l'entreprise
Lesage,Dorothée,"33, rue Benjamin Devaux 72945 Sainte Capucine",da-costagilles@example.net,+33 2 32 33 54 38,"['oracle', 'node', 'powershell', 'sql', 'gcp', 'machine learning', 'angular', 'data warehouse', 'css', 'windows', 'express', 'azure', 'spark', 'security', 'agile', 'data lake', 'microservices', 'confluence', 'php']",2nd ou 1ère achevée,"['CE', 'ED', 'A', 'EB', 'D1E', 'D', 'A1', 'B1', 'D1', 'B79', 'DE', 'B', 'B96', 'C1', 'AM', 'C', 'C1E', 'BE', 'A2']",chef de chantier en installations électriques,"['Ingénieur / Ingénieure sécurité web', 'Ingénieur / Ingénieure concepteur / conceptrice informatique']","['PINDRAY', 'PAILLENCOURT', 'BRANDONNET', 'ST PARGOIRE', 'MOUETTES']","['Haute-Garonne', 'Yvelines']",['La Réunion'],"['DIN', 'LIB']",[],"['Expert', 'Senior', 'Confirmé', 'Junior']","['Télétravail à 100%', 'Télétravail fixe']","['Décoration', ""Travaux d'accès difficile"", 'Alimentaire', 'Organisation et études', 'Fibres et papier', 'Sport professionnel', 'Droit', 'Praticiens médico-techniques', ""Systèmes d'information et de télécommunication"", 'Céramique', 'Instruments de musique', 'Publicité', ""Personnel d'étage en hôtellerie"", 'Espaces naturels et espaces verts', 'Traitements thermiques et traitements de surfaces', 'Assurance', 'Papier et carton', 'Immobilier', 'Rééducation et appareillage', 'Personnel sédentaire du transport maritime et fluvial', 'Conception, recherche, études et développement', 'Conception, commercialisation et vente de produits touristiques', 'Production', 'Métal, verre, bijouterie et horlogerie', 'Culture et gestion documentaire', 'Conception et mise en oeuvre des politiques publiques', 'Second oeuvre', 'Extraction', 'Affaires et support technique client', 'Edition et communication', 'Electronique et électricité', 'Finance', 'Grande distribution', 'Matériaux de construction, céramique et verre', 'Conception et production de spectacles', 'Commerce non alimentaire et de prestations de confort', 'Equipements de production, équipements collectifs', 'Direction de magasin de détail', 'Personnel de conduite du transport routier', ""Direction d'entreprise"", 'Développement territorial et emploi', 'Méthodes et gestion industrielles', 'Accueil et promotion touristique', 'Travaux et gros oeuvre', 'Conception et études']"
Maillot,Virginie,"42, avenue Foucher 48612 Boulanger-les-Bains",hlaine@example.org,+33 (0)3 59 16 36 29,"['vue', 'java', 'node', 'scikit-learn', 'hadoop']",Bac ou équivalent,"['C', 'A1']",audioprothésiste,"['Qualiticien / Qualiticienne logiciel en informatique', 'Développeur / Développeuse web', 'Expert / Experte en cybersécurité']",['CORPOYER LA CHAPELLE'],"['Loire-Atlantique', 'Aude']",['Normandie'],"['REP', 'LIB', 'TTI', 'CDD', 'MIS', 'FRA', 'CDI', 'SAI', 'DDI']","['GRANDE ENTREPRISE', 'ETI', 'TPE']","['Expert', 'Senior', 'Junior', 'Confirmé']","['Télétravail à 100%', 'Télétravail occasionnel', 'Télétravail fixe', 'Télétravail hybride', 'Télétravail flexible']","['Papier et carton', 'Artistes - interprètes du spectacle', 'Images et sons', 'Accueil et promotion touristique', 'Traitements thermiques et traitements de surfaces', 'Soins aux animaux', 'Industries graphiques', 'Méthodes et gestion industrielles', 'Recherche', 'Fibres et papier', ""Direction d'entreprise"", ""Travaux d'accès difficile"", 'Arts plastiques', ""Animation d'activités de loisirs"", 'Conception et mise en oeuvre des politiques publiques', 'Sécurité privée', 'Culture et gestion documentaire', 'Publicité', 'Praticiens médicaux', 'Espaces naturels et espaces verts', 'Engins de chantier', 'Secrétariat et assistance', 'Banque', 'Personnel sédentaire du transport ferroviaire et réseau filo guidé', 'Entretien technique', 'Personnel navigant du transport terrestre', 'Magasinage, manutention des charges et déménagement', 'Extraction', 'Propreté et environnement urbain', 'Cuir et textile', 'Techniciens du spectacle', 'Décoration', ""Personnel d'encadrement de la logistique"", 'Céramique', 'Chimie et pharmacie', 'Tissu et cuirs', 'Accompagnement de la personne', 'Equipements domestiques et informatique', 'Taxidermie', 'Finance', 'Praticiens médico-techniques', 'Plastique, caoutchouc', 'Formation initiale et continue', 'Conception et production de spectacles', 'Production', 'Engins agricoles et forestiers', ""Personnel d'étage en hôtellerie"", 'Contrôle public', 'Affaires et support technique client', 'Personnel sédentaire du transport aérien', 'Commerce alimentaire et métiers de bouche', 'Energie', 'Gestion et direction', ""Personnel d'encadrement du transport routier"", 'Développement territorial et emploi', 'Etudes et assistance technique', 'Nettoyage et propreté industriels', 'Stratégie commerciale, marketing et supervision des ventes', 'Matériaux de construction, céramique et verre', 'Soins paramédicaux', 'Animation de spectacles', 'Service', 'Hygiène Sécurité Environnement -HSE- industriels', 'Véhicules, engins, aéronefs']"
Ribeiro,Sophie,"87, rue Faure 44880 ReynaudBourg",rlopez@example.net,0493858235,"['spark', 'hadoop', 'typescript', 'unix', 'kubernetes', 'oracle', 'pandas', 'ruby']",Primaire à 4ème,"['AM', 'C1', 'EC', 'CE']",conducteur opérateur opératrice de scierie,"['Expert / Experte en cybersécurité', 'Développeur / Développeuse web', 'Administrateur / Administratrice réseau informatique']","['CHARMOY', 'PARIGNE']","['Corrèze', 'Alpes-Maritimes']",[],"['REP', 'LIB', 'CDD', 'SAI', 'FRA', 'CCE']","['PME', 'GRANDE ENTREPRISE', 'ETI']",['Junior'],"['Télétravail à 100%', 'Télétravail fixe', 'Télétravail hybride']","['Engins agricoles et forestiers', 'Praticiens médico-techniques', 'Gestion administrative banque et assurances', 'Conception, recherche, études et développement', ""Systèmes d'information et de télécommunication"", 'Accueil et promotion touristique', 'Décoration', 'Ressources humaines', 'Grande distribution', 'Soins paramédicaux', 'Techniciens du spectacle', 'Montage de structures', 'Direction de magasin de détail', 'Commerce non alimentaire et de prestations de confort', 'Qualité et analyses industrielles', 'Papier et carton', 'Personnel navigant du transport aérien', 'Extraction', 'Formation initiale et continue', 'Equipements de production, équipements collectifs', 'Achats', 'Industries graphiques', 'Instruments de musique', 'Direction, encadrement et pilotage de fabrication et production industrielles', 'Conception et production de spectacles', 'Aide à la vie quotidienne', ""Personnel d'encadrement du transport routier"", 'Alimentaire', 'Recherche', 'Métal, verre, bijouterie et horlogerie', 'Conception et mise en oeuvre des politiques publiques', 'Défense, sécurité publique et secours', 'Développement territorial et emploi', ""Direction d'entreprise"", 'Matériaux de construction, céramique et verre', 'Personnel de conduite du transport routier', ""Travaux d'accès difficile"", 'Soins aux animaux', 'Secrétariat et assistance']"
Muller,Claire,"86, avenue Noël Rodrigues 23945 Rousset-la-Forêt",jacqueline23@example.com,+33 2 35 04 93 21,"['data lake', 'mysql', 'sre', 'less', 'vue', 'iot', 'bitbucket', 'unix', 'python', 'graphql', 'numpy', 'sqlite', 'blockchain', 'angular', 'flask', 'kubernetes', 'express', 'nlp', 'rest', 'spark', 'html', 'embedded', 'aws', 'mongodb']",Bac+5 et plus ou équivalents,"['B96', 'B1', 'A', 'C1', 'ED']",déclarant en douane,"['Qualiticien / Qualiticienne logiciel en informatique', 'Ingénieur / Ingénieure systèmes et réseaux des territoires connectés', 'Chef / Cheffe de projet étude et développement informatique']","['ST JULIEN', 'POMMIERS EN FOREZ', 'GUIZENGEARD']",[],[],[],"['PME', 'GRANDE ENTREPRISE', 'ETI', 'TPE']","['Expert', 'Confirmé', 'Senior']","['Télétravail flexible', 'Télétravail fixe', 'Télétravail à 100%', 'Télétravail hybride', 'Télétravail occasionnel']","['Droit', 'Conception et mise en oeuvre des politiques publiques', 'Gestion et direction', 'Organisation et études', 'Montage de structures', 'Recherche', 'Conception, recherche, études et développement', 'Préparation et conditionnement', 'Service', ""Travaux d'accès difficile"", 'Tissu et cuirs', 'Production culinaire', 'Electronique et électricité', 'Qualité et analyses industrielles', 'Production', 'Secrétariat et assistance', 'Extraction', 'Cuir et textile', 'Professionnels médico-techniques', 'Papier et carton', 'Céramique', 'Conduite et encadrement de chantier - travaux', 'Commerce non alimentaire et de prestations de confort', 'Direction de magasin de détail', 'Stratégie commerciale, marketing et supervision des ventes', 'Taxidermie', 'Grande distribution', 'Personnel sédentaire du transport aérien', 'Techniciens du spectacle', 'Sécurité privée', 'Images et sons', ""Personnel d'encadrement de la logistique"", 'Organisation de la circulation des marchandises', 'Mécanique, travail des métaux et outillage', ""Direction d'entreprise"", 'Conception et production de spectacles', ""Personnel d'étage en hôtellerie"", 'Propreté et environnement urbain', 'Assurance', 'Traitements thermiques et traitements de surfaces', 'Décoration', 'Personnel navigant du transport maritime et fluvial', 'Personnel de conduite du transport routier', 'Affaires et support technique client', 'Développement territorial et emploi']"
Vasseur,Nicolas,"2, boulevard Alexandrie Vasseur 95914 Germain",suzanne59@example.org,0517490832,"['css', 'aws', 'gitlab', 'soap', 'django', 'github', 'linux', 'iot', 'html', 'node', 'react', 'go', 'oracle', 'ts', 'mysql', 'deep learning', 'confluence', 'k8s', 'tensorflow', 'gcp', 'shell', 'python', 'ci/cd', 'java', 'bootstrap', 'git', 'docker', 'security', 'ruby', 'big data', 'ai', 'rest']",2nd ou 1ère achevée,"['EC', 'C1', 'D', 'B', 'C1E', 'EB', 'A1', 'B96', 'B1']",vendeur-conseil en matériel agricole,"['Urbaniste Datacenter', 'Développeur / Développeuse multimédia', 'Responsable Green IT']",[],['Hauts-de-Seine'],"['Pays de la Loire', 'Hauts-de-France']","['SAI', 'CDI', 'DDI', 'DIN', 'CCE']",['GRANDE ENTREPRISE'],"['Junior', 'Confirmé', 'Senior', 'Expert']","['Télétravail fixe', 'Télétravail à 100%', 'Télétravail occasionnel', 'Télétravail flexible', 'Télétravail hybride']","['Alimentaire', 'Montage de structures', 'Organisation de la circulation des marchandises', 'Magasinage, manutention des charges et déménagement', 'Aide à la vie quotidienne', 'Finance', 'Traitements thermiques et traitements de surfaces', 'Service', 'Défense, sécurité publique et secours', 'Artistes - interprètes du spectacle', 'Ressources humaines', 'Rééducation et appareillage', 'Conception, commercialisation et vente de produits touristiques', 'Mécanique, travail des métaux et outillage', 'Arts plastiques', 'Chimie et pharmacie', 'Conception et mise en oeuvre des politiques publiques', 'Direction, encadrement et pilotage de fabrication et production industrielles', 'Secrétariat et assistance', ""Personnel d'étage en hôtellerie"", 'Force de vente', 'Techniciens du spectacle', 'Achats', 'Images et sons', 'Etudes et assistance technique', ""Systèmes d'information et de télécommunication"", 'Accueil et promotion touristique', 'Espaces naturels et espaces verts', 'Papier et carton', 'Energie', 'Equipements de production, équipements collectifs', 'Culture et gestion documentaire', 'Immobilier', 'Formation initiale et continue', 'Personnel navigant du transport terrestre', 'Commerce non alimentaire et de prestations de confort', 'Conduite et encadrement de chantier - travaux', 'Céramique', 'Développement territorial et emploi', 'Méthodes et gestion industrielles', 'Action sociale, socio-éducative et socio-culturelle', 'Métal, verre, bijouterie et horlogerie', 'Hygiène Sécurité Environnement -HSE- industriels', 'Stratégie commerciale, marketing et supervision des ventes', 'Praticiens médicaux', 'Soins paramédicaux', 'Accompagnement de la personne', 'Publicité', ""Direction d'entreprise"", 'Préparation et conditionnement', 'Véhicules, engins, aéronefs', 'Praticiens médico-techniques', 'Electronique et électricité', 'Sport professionnel', 'Commerce alimentaire et métiers de bouche', 'Recherche', 'Nettoyage et propreté industriels', 'Sécurité privée', 'Taxidermie', 'Entretien technique', 'Plastique, caoutchouc', 'Industries graphiques', ""Animation d'activités de loisirs"", 'Bois', 'Personnel navigant du transport maritime et fluvial', 'Edition et communication', 'Engins agricoles et forestiers']"
Rémy,Isaac,"722, avenue de Duval 47920 Jacquot",grosaugustin@example.com,05 34 49 34 96,"['bash', 'ci/cd', 'nosql', 'numpy', 'azure', 'machine learning', 'sql', 'bootstrap', 'tensorflow', 'shell', 'angular', 'php', 'github', 'git', 'java', 'css', 'js', 'ai', 'typescript', 'microservices', 'windows', 'golang', 'ruby', 'iot', 'express', 'linux', 'less', 'swift', 'soa', 'sass', 'api', 'graphql', 'postgresql', 'docker', 'sre', 'mongodb', 'powershell', 'gcp', 'pytorch', 'agile', 'c++', 'unix', 'html', 'node', 'pandas', 'confluence', 'mysql', 'spring', 'tailwind', 'django', 'ml', 'hadoop', 'go']","Bac+3, Bac+4 ou équivalents","['ED', 'D', 'A2', 'D1E', 'EC', 'D1', 'DE', 'AM', 'A', 'B79', 'B', 'A1', 'C1E', 'CE', 'BE', 'B1', 'EB', 'C', 'B96', 'C1']",ingénieur du son,['Développeur / Développeuse multimédia'],['CHENU'],[],"['Pays de la Loire', 'Auvergne-Rhône-Alpes']","['TTI', 'SAI', 'CDD', 'FRA', 'MIS', 'DIN', 'CCE', 'REP', 'DDI']",[],[],"['Télétravail fixe', 'Télétravail à 100%', 'Télétravail hybride', 'Télétravail occasionnel']","['Tissu et cuirs', 'Comptabilité et gestion', 'Préparation et conditionnement', 'Soins paramédicaux', 'Accueil en hôtellerie', 'Personnel navigant du transport terrestre', 'Assurance', 'Alimentaire', 'Accompagnement de la personne', 'Soins aux animaux', 'Equipements de production, équipements collectifs', 'Encadrement', ""Personnel d'encadrement de la logistique"", 'Hygiène Sécurité Environnement -HSE- industriels', 'Force de vente', 'Engins de chantier', 'Méthodes et gestion industrielles', 'Etudes et assistance technique', 'Montage de structures', ""Animation d'activités de loisirs"", 'Gestion et direction', 'Chimie et pharmacie', 'Grande distribution', ""Personnel d'encadrement du transport routier"", 'Direction, encadrement et pilotage de fabrication et production industrielles', 'Rééducation et appareillage', 'Personnel de conduite du transport routier', 'Magasinage, manutention des charges et déménagement', 'Personnel sédentaire du transport ferroviaire et réseau filo guidé', 'Edition et communication', 'Finance', 'Traitements thermiques et traitements de surfaces', 'Culture et gestion documentaire', 'Achats', 'Cuir et textile', 'Entretien technique', 'Artistes - interprètes du spectacle', 'Métal, verre, bijouterie et horlogerie', 'Equipements domestiques et informatique', 'Second oeuvre', 'Praticiens médicaux', 'Conception et mise en oeuvre des politiques publiques', 'Stratégie commerciale, marketing et supervision des ventes', 'Commerce alimentaire et métiers de bouche', ""Travaux d'accès difficile"", 'Personnel navigant du transport maritime et fluvial', 'Défense, sécurité publique et secours', 'Engins agricoles et forestiers', 'Papier et carton']"
Collin,Frédérique,"33, avenue Pierre 67214 Guillon",louiselopes@example.net,+33 (0)5 34 29 77 58,"['nlp', 'deep learning', 'c++', 'flask', 'ai', 'sass', 'pandas', 'rest', 'pytorch', 'iot', 'spring', 'mysql', 'react', 'css', 'python', 'k8s', 'bash', 'azure', 'typescript', 'bootstrap', 'vue', 'hadoop', 'shell', 'soa', 'ml', 'graphql', 'c#', 'php', 'tailwind', 'django', 'security', 'bitbucket', 'data lake', 'tensorflow', 'kanban', 'node', 'js', 'sql', 'big data', 'devops', 'cloud', 'numpy', 'data warehouse', 'express', 'gcp', 'nosql', 'ruby', 'api', 'microservices', 'rust', 'confluence', 'java', 'powershell', 'javascript', 'docker', 'swift', 'machine learning', 'angular', 'gitlab', 'scikit-learn', 'spark', 'oracle', 'mongodb', 'aws', 'kubernetes', 'git', 'jenkins', 'ts', 'embedded']",Bac+5 et plus ou équivalents,"['D1E', 'DE', 'C1', 'B1', 'B96', 'EB']",gestionnaire de parc micro-informatique,"['Ingénieur / Ingénieure sécurité web', 'Ingénieur / Ingénieure supervision IT Datacenter', 'Responsable Green IT']","['VELIZY VILLACOUBLAY', 'ST PERDOUX', 'PESLIERES', 'VIELLE ADOUR', 'LULLIN']","['Loiret', 'Aude']",['Guadeloupe'],"['CDD', 'CCE', 'REP', 'FRA', 'DIN', 'DDI', 'CDI', 'LIB', 'MIS', 'TTI', 'SAI']","['PME', 'GRANDE ENTREPRISE']","['Senior', 'Confirmé', 'Expert']","['Télétravail flexible', 'Télétravail à 100%', 'Télétravail occasionnel']","['Métal, verre, bijouterie et horlogerie', 'Techniciens du spectacle', 'Etudes et assistance technique', 'Personnel navigant du transport terrestre', 'Formation initiale et continue', 'Force de vente', 'Accompagnement de la personne', 'Ressources humaines', 'Direction de magasin de détail', 'Conception et mise en oeuvre des politiques publiques', 'Accueil en hôtellerie', 'Fibres et papier', 'Organisation de la circulation des marchandises', 'Industries graphiques', 'Culture et gestion documentaire', 'Montage de structures', 'Matériaux de construction, céramique et verre', 'Grande distribution', 'Encadrement', 'Animation de spectacles', 'Céramique', 'Alimentaire', 'Personnel de conduite du transport routier', 'Taxidermie', 'Engins agricoles et forestiers', 'Immobilier', 'Gestion et direction', 'Personnel navigant du transport maritime et fluvial', 'Soins paramédicaux', 'Banque', 'Recherche', 'Soins aux animaux', 'Production culinaire', 'Véhicules, engins, aéronefs', 'Personnel navigant du transport aérien', 'Conduite et encadrement de chantier - travaux', 'Gestion administrative banque et assurances', 'Edition et communication', 'Finance', ""Systèmes d'information et de télécommunication"", 'Personnel sédentaire du transport maritime et fluvial', 'Comptabilité et gestion']"
Chauvin,Isaac,"25, avenue Léger 35938 Sainte Suzanne-la-Forêt",berniergabrielle@example.org,+33 (0)4 68 48 18 98,"['oracle', 'cloud', 'mongodb', 'etl', 'ai', 'php', 'nosql', 'numpy', 'data lake', 'windows', 'typescript', 'express', 'sre', 'ci/cd', 'pandas', 'iot', 'rust', 'agile', 'devops', 'nlp', 'python', 'jira', 'soa', 'big data', 'aws', 'kubernetes', 'machine learning', 'django', 'swift', 'js', 'github', 'javascript', 'go', 'api']",3ème achevée ou Brevet,"['ED', 'B']",chargé de référencement web,"['Développeur / Développeuse web', 'Expert / Experte en cybersécurité']",['RICHWILLER'],[],"['Hauts-de-France', 'Pays de la Loire']","['DDI', 'CDI', 'FRA', 'LIB']",[],['Confirmé'],['Télétravail fixe'],"['Techniciens du spectacle', 'Recherche', 'Equipements de production, équipements collectifs', 'Culture et gestion documentaire', 'Service', 'Commerce alimentaire et métiers de bouche', 'Taxidermie', 'Papier et carton', 'Sécurité privée', 'Arts plastiques', 'Services funéraires', ""Personnel d'encadrement de la logistique"", 'Traitements thermiques et traitements de surfaces', ""Personnel d'étage en hôtellerie"", 'Organisation et études', 'Accompagnement de la personne', 'Rééducation et appareillage', 'Equipements domestiques et informatique', 'Stratégie commerciale, marketing et supervision des ventes', 'Professionnels médico-techniques', 'Conception et production de spectacles', 'Artistes - interprètes du spectacle', 'Gestion administrative banque et assurances', 'Aide à la vie quotidienne', ""Systèmes d'information et de télécommunication"", 'Organisation de la circulation des marchandises', 'Immobilier', 'Hygiène Sécurité Environnement -HSE- industriels', 'Energie', ""Direction d'entreprise"", 'Travaux et gros oeuvre', 'Bois', 'Espaces naturels et espaces verts', 'Personnel sédentaire du transport aérien', ""Animation d'activités de loisirs"", 'Conception, commercialisation et vente de produits touristiques', 'Personnel navigant du transport terrestre', 'Second oeuvre', 'Etudes et assistance technique', 'Véhicules, engins, aéronefs', 'Développement territorial et emploi', 'Chimie et pharmacie', 'Soins paramédicaux', 'Nettoyage et propreté industriels', 'Alimentaire', 'Ressources humaines', 'Méthodes et gestion industrielles', 'Industries graphiques', 'Production culinaire', 'Sport professionnel', 'Personnel navigant du transport aérien', 'Commerce non alimentaire et de prestations de confort', 'Conception et études', 'Direction, encadrement et pilotage de fabrication et production industrielles', 'Gestion et direction', ""Travaux d'accès difficile"", 'Qualité et analyses industrielles', 'Extraction', 'Personnel navigant du transport maritime et fluvial', ""Personnel d'encadrement du transport routier"", 'Magasinage, manutention des charges et déménagement', 'Personnel sédentaire du transport ferroviaire et réseau filo guidé', 'Personnel sédentaire du transport maritime et fluvial']"
Deschamps,Susan,"626, rue de Lopez 64939 Saint Émileboeuf",martin50@example.net,+33 1 76 35 79 08,"['devops', 'graphql', 'iot', 'sql', 'mysql', 'django', 'nosql', 'security', 'numpy', 'bootstrap', 'golang', 'rest', 'powershell', 'sqlite', 'git', 'mongodb', 'sass', 'jenkins', 'unix', 'kubernetes', 'vue', 'tensorflow', 'scikit-learn', 'sre', 'java', 'cloud', 'spark', 'confluence', 'azure', 'ts', 'c#', 'spring', 'github', 'gcp', 'express', 'etl', 'ruby', 'typescript', 'shell', 'javascript', 'ci/cd', 'bash', 'rust', 'css', 'less']","Bac+3, Bac+4 ou équivalents","['B96', 'EC', 'C1', 'A1']",statisticien en géomarketing,['Ingénieur / Ingénieure systèmes et réseaux informatiques'],"['CRECY SUR SERRE', 'ST QUENTIN DE BARON', 'MUROL', 'ARBELLARA', 'PAYROUX']",[],['Martinique'],"['REP', 'TTI', 'CCE', 'MIS', 'DDI', 'SAI', 'CDD', 'DIN', 'FRA']","['GRANDE ENTREPRISE', 'ETI', 'TPE', 'PME']",['Senior'],"['Télétravail flexible', 'Télétravail hybride', 'Télétravail fixe', 'Télétravail à 100%']","['Publicité', 'Soins paramédicaux', 'Production', 'Personnel navigant du transport aérien', 'Extraction', 'Secrétariat et assistance', 'Espaces naturels et espaces verts', 'Conception et mise en oeuvre des politiques publiques', 'Praticiens médico-techniques', 'Banque', 'Véhicules, engins, aéronefs', 'Grande distribution', 'Gestion administrative banque et assurances', 'Etudes et assistance technique', 'Personnel sédentaire du transport ferroviaire et réseau filo guidé', ""Travaux d'accès difficile"", 'Personnel sédentaire du transport aérien', 'Conception et études', 'Conception et production de spectacles', 'Culture et gestion documentaire', 'Direction, encadrement et pilotage de fabrication et production industrielles', 'Alimentaire', 'Travaux et gros oeuvre', 'Encadrement', 'Taxidermie', 'Nettoyage et propreté industriels', 'Ressources humaines', ""Personnel d'étage en hôtellerie"", 'Accueil en hôtellerie', 'Action sociale, socio-éducative et socio-culturelle', 'Organisation de la circulation des marchandises', 'Mécanique, travail des métaux et outillage', 'Assurance', 'Equipements de production, équipements collectifs', 'Bois', 'Recherche', 'Immobilier', 'Plastique, caoutchouc', 'Animation de spectacles', 'Production culinaire', 'Commerce non alimentaire et de prestations de confort', 'Montage de structures', 'Décoration', 'Achats', 'Conduite et encadrement de chantier - travaux', 'Hygiène Sécurité Environnement -HSE- industriels', 'Qualité et analyses industrielles', 'Equipements domestiques et informatique', 'Formation initiale et continue', 'Engins de chantier', 'Professionnels médico-techniques', 'Techniciens du spectacle', 'Services funéraires', 'Matériaux de construction, céramique et verre', 'Défense, sécurité publique et secours', 'Magasinage, manutention des charges et déménagement']"
Gérard,William,"67, rue Roger Da Silva 60698 Robin-les-Bains",blanchardtheophile@example.net,03 27 85 63 56,"['django', 'scrum', 'graphql', 'microservices', 'blockchain', 'scikit-learn', 'aws', 'php', 'nlp', 'vue', 'mysql']",4ème achevée,"['A2', 'DE', 'EC', 'AM', 'C1', 'D1E', 'A1', 'ED', 'A', 'B1', 'BE', 'B96', 'D', 'D1', 'B', 'C1E', 'B79']",attaché de presse,"['Administrateur / Administratrice sécurité informatique', 'Ingénieur / Ingénieure sécurité informatique']","['ST DENIS DES PUITS', 'ROCHES BETTAINCOURT', 'CUVILLERS']",['Indre-et-Loire'],"['Hauts-de-France', 'Guyane']",[],"['GRANDE ENTREPRISE', 'ETI', 'PME']",[],"['Télétravail à 100%', 'Télétravail fixe', 'Télétravail occasionnel']","['Banque', 'Engins agricoles et forestiers', 'Achats', 'Etudes et assistance technique', 'Engins de chantier', 'Hygiène Sécurité Environnement -HSE- industriels', 'Conception et études', 'Grande distribution', 'Conception, recherche, études et développement', 'Action sociale, socio-éducative et socio-culturelle', ""Personnel d'encadrement de la logistique"", 'Techniciens du spectacle', 'Culture et gestion documentaire', 'Soins paramédicaux', 'Artistes - interprètes du spectacle', 'Conception, commercialisation et vente de produits touristiques', 'Développement territorial et emploi', 'Service', 'Rééducation et appareillage', 'Direction de magasin de détail', 'Sécurité privée', 'Entretien technique', 'Fibres et papier', 'Personnel navigant du transport maritime et fluvial', 'Affaires et support technique client', 'Industries graphiques', 'Céramique', 'Matériaux de construction, céramique et verre', 'Comptabilité et gestion', 'Organisation de la circulation des marchandises', 'Sport professionnel', 'Commerce non alimentaire et de prestations de confort', 'Recherche', ""Animation d'activités de loisirs"", 'Personnel navigant du transport terrestre', 'Accueil et promotion touristique', 'Production culinaire', 'Tissu et cuirs', 'Papier et carton', ""Personnel d'étage en hôtellerie"", 'Montage de structures', 'Electronique et électricité', 'Formation initiale et continue', 'Taxidermie']"
